book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Cerebras-GPT,256M,24,5.3620467,0.5470419,4.3298154,4.641569,5.2828465,7.130718,10.081102
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Cerebras-GPT,256M,25,5.2317863,1.2052191,4.22196,3.993528,5.313059,7.078136,9.715129
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Cerebras-GPT,256M,24,5.4969387,0.65093744,4.341843,4.655751,5.245795,7.0619197,10.12151
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Cerebras-GPT,256M,25,5.6428223,1.1657075,4.4992986,4.0642943,5.432135,7.0770397,9.816368
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Cerebras-GPT,256M,24,5.43272,0.34947988,4.250196,4.610398,5.3575454,7.1677203,10.060718
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Cerebras-GPT,256M,-1,6.4010997,-1.3488636,5.613395,5.625694,4.711096,7.024603,8.865054
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Cerebras-GPT,256M,-1,7.216595,0.3466359,5.100976,3.9015799,5.297793,7.1039796,9.458755
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Cerebras-GPT,256M,-1,4.9189687,0.7581553,4.1771693,4.440469,5.105123,7.0831413,9.756209
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Cerebras-GPT,256M,25,5.3376236,1.2549028,4.337178,3.9683201,5.385673,7.1121845,9.686707
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_History_of_the_Crusades.pkl,Cerebras-GPT,256M,25,5.232334,1.1167973,4.3138094,4.084278,5.3421526,7.086783,9.778383
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Cerebras-GPT,256M,25,5.383664,0.87904096,4.3184066,4.3238807,5.370305,7.105978,9.95303
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Cerebras-GPT,256M,13,6.6982203,-2.1554215,5.5883527,6.140498,4.7230573,7.2258058,8.345846
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Cerebras-GPT,256M,25,5.2825913,0.9955709,4.2892685,4.1950655,5.3170557,7.091584,9.849333
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Cerebras-GPT,256M,-1,5.3039846,-2.8588636,6.967506,6.368813,4.110398,6.0522017,9.10265
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Cerebras-GPT,256M,-1,5.866259,0.38849533,4.5880976,4.506366,5.2641697,7.0738173,9.997
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_Underground_Railroad_by_William_Still.pkl,Cerebras-GPT,256M,19,8.077853,-1.6205575,6.775328,5.3820276,5.529164,6.903154,7.947346
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Cerebras-GPT,256M,24,5.425873,0.5576701,4.2763057,4.6220827,5.311923,7.0989704,10.150657
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Cerebras-GPT,256M,24,5.200298,0.41789433,4.237785,4.748956,5.268419,7.1418643,10.12864
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Cerebras-GPT,256M,-1,6.4318233,-3.0604365,5.804183,6.343128,4.3320613,6.790489,8.024059
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,256M,18,6.3027253,-3.3421264,5.95177,6.5838947,4.293568,6.729315,8.013128
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Dracula_by_Bram_Stoker.pkl,Cerebras-GPT,256M,18,6.424181,-3.4137433,6.0468693,6.5577555,4.313902,6.615475,7.8721347
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,256M,11,6.1206284,-1.5470078,5.979689,5.4603915,4.278341,6.890262,8.810146
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Cerebras-GPT,256M,18,6.537821,-3.8212516,6.2974286,7.1099234,4.591684,6.995869,7.9139442
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Cerebras-GPT,256M,29,6.1837687,-5.1780777,6.7947907,8.273685,4.3758984,6.1806245,7.9107857
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Cerebras-GPT,256M,12,5.829271,-3.5180852,6.177808,6.7247243,4.111766,6.719962,8.22755
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Cerebras-GPT,256M,26,4.521987,-2.3606615,6.597685,6.3191123,3.868891,6.600112,9.550429
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Cerebras-GPT,256M,-1,5.6317186,-3.4415653,6.527726,6.703913,4.220186,6.614519,8.5654125
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Cerebras-GPT,256M,12,6.0694976,-3.6910794,6.4303503,6.7329364,4.2498107,6.6234374,8.09315
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Cerebras-GPT,256M,7,4.528877,-2.7445686,6.0454183,6.426788,4.060472,6.598927,9.459628
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,256M,-1,5.2393117,-2.1070483,6.745805,5.6497974,4.1714983,6.2469926,9.415718
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,-1,7.012528,-3.5889893,6.261998,6.563755,4.4496365,6.6587596,7.4279957
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Cerebras-GPT,256M,-1,6.470605,-2.6159134,5.6264205,6.195615,4.37239,6.930981,8.29804
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Cerebras-GPT,256M,-1,5.942162,-3.6134226,5.9550614,6.742833,4.2165294,6.888633,8.137738
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Cerebras-GPT,256M,10,5.5017333,-1.8496844,6.53347,5.533299,4.2899117,6.6714087,9.202026
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,256M,17,7.371852,-3.9040105,6.377205,6.6048164,4.5588403,6.4060316,7.1553516
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Cerebras-GPT,256M,-1,7.337643,-3.6129777,6.273239,6.5911465,4.471738,6.674801,7.4257827
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Cerebras-GPT,256M,11,5.8957276,-1.5596526,6.238261,5.3815765,4.2617464,6.7823534,8.976451
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Cerebras-GPT,256M,-1,5.053276,-2.9845963,6.8405876,6.4574513,4.0255036,6.548396,9.085067
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Cerebras-GPT,256M,26,4.64753,-2.3290877,6.639455,6.2862854,3.8439376,6.5807385,9.525263
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,256M,10,5.4448366,-1.869371,6.6404924,5.4134912,4.254253,6.605618,9.308948
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Cerebras-GPT,256M,10,5.5232816,-1.7780422,6.6414905,5.428944,4.2420783,6.6160917,9.297942
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Cerebras-GPT,256M,28,6.587697,-4.8256516,6.861253,7.589727,4.3475633,6.0783696,7.6873612
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,256M,11,5.572765,-1.6446264,6.221419,5.447553,4.2263093,6.8025646,9.056887
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Cerebras-GPT,256M,4,9.987994,0.85010344,6.9384446,1.8099308,4.450005,7.9111524,9.910405
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Cerebras-GPT,256M,4,9.962256,0.76284736,6.8609414,1.852692,4.4476705,7.8630342,9.917436
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,256M,5,9.261115,0.6363203,6.828005,2.2506669,4.738787,7.5547414,9.527053
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Cerebras-GPT,256M,4,10.140797,0.6210506,7.0461516,1.8354256,4.458621,7.971771,9.894336
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Cerebras-GPT,256M,4,10.104054,0.594553,7.006657,1.8065145,4.4275384,7.971442,9.92889
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Cerebras-GPT,256M,-1,8.800507,0.74235255,6.5205793,2.3761995,4.5386853,7.6188426,9.752924
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Cerebras-GPT,256M,-1,4.288359,-0.20012276,4.627848,5.4788547,4.3382993,7.2642,9.985071
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Cerebras-GPT,256M,4,10.151968,0.6327039,6.9923015,1.8073668,4.351355,8.031939,10.013384
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Cerebras-GPT,256M,5,9.133535,0.7106325,6.601436,2.2759619,4.5751004,7.61404,9.725989
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Cerebras-GPT,256M,5,9.448605,0.8107058,6.7424064,2.1331244,4.594306,7.6420746,9.691802
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Cerebras-GPT,256M,4,10.055498,0.6811401,7.039187,1.8411242,4.456126,7.9703813,9.888421
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Cerebras-GPT,256M,8,4.1846104,-3.2404795,5.4379463,6.727666,4.237554,6.8736897,9.196156
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Cerebras-GPT,256M,4,9.897089,0.80588907,6.761642,1.9111143,4.451803,7.827587,9.920966
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Cerebras-GPT,256M,-1,9.116682,0.6210779,6.635483,2.4219253,4.5938582,7.5265894,9.542801
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Cerebras-GPT,256M,21,4.1858587,-0.028249947,4.5554585,5.4488907,4.2819257,7.324343,10.090871
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Cerebras-GPT,256M,4,10.202767,0.6843316,7.0199733,1.760459,4.3887143,8.013649,9.978394
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Cerebras-GPT,256M,5,8.904265,0.41081846,6.6673055,2.4056714,4.687872,7.5001717,9.552555
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Cerebras-GPT,256M,5,9.364194,0.539626,6.758591,2.24995,4.65244,7.5834165,9.609279
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,256M,5,9.307355,0.65984565,6.8636317,2.219835,4.7601323,7.6130576,9.557281
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Cerebras-GPT,256M,4,10.187852,0.58300215,7.0454326,1.7714473,4.4065447,8.013779,9.9521
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Cerebras-GPT,256M,4,10.174754,0.7372278,6.973963,1.7481486,4.409103,7.962491,9.955357
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Cerebras-GPT,256M,21,4.0732064,-0.22317019,4.436085,5.570651,4.481887,7.2021437,10.043443
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Cerebras-GPT,256M,-1,9.558219,0.786741,6.712552,2.0967245,4.5396256,7.7033057,9.7803755
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,256M,21,4.1231165,-0.1954444,4.494312,5.554919,4.3513246,7.267059,10.049899
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Cerebras-GPT,256M,-1,9.2340555,1.00832,6.701641,2.0067248,4.7610707,7.472382,9.545457
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Cerebras-GPT,256M,21,4.3606696,-0.49720767,4.4340696,5.6343393,4.5734987,7.1473775,9.85208
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Cerebras-GPT,256M,21,4.355346,-0.4035107,4.285254,5.479789,4.930674,7.042038,10.047815
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Cerebras-GPT,256M,21,4.478363,-0.5763512,4.3815513,5.669236,4.715055,7.0758996,9.794056
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,256M,21,4.6215916,-0.18150665,4.316149,5.307368,4.9697676,7.067667,10.088275
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Cerebras-GPT,256M,21,4.011868,-0.49531814,4.3012958,5.768546,4.6566424,7.0674596,9.974745
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Medea_of_Euripides_by_Euripides.pkl,Cerebras-GPT,256M,21,4.0496836,-0.19167188,4.4232316,5.625116,4.3657928,7.254984,10.080971
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Cerebras-GPT,256M,-1,4.8776855,-0.2451122,4.3647876,5.2044864,5.0168376,7.062716,10.089616
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Cerebras-GPT,256M,8,4.268793,-3.8027267,5.7111497,7.2583623,4.0051866,6.649768,9.205506
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Cerebras-GPT,256M,21,4.7613387,-0.0065690014,4.2690244,5.3820806,4.8779573,7.072735,9.875718
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Cerebras-GPT,256M,24,5.1781917,0.05090967,4.412474,4.944504,5.127058,7.0359735,10.096875
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,256M,24,5.0042405,0.19730718,4.2353935,4.961299,5.1643333,7.114336,10.15734
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Cerebras-GPT,256M,-1,5.7944818,-0.40205604,6.4290247,5.298311,5.478329,6.8162622,8.368933
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Cerebras-GPT,256M,21,3.9184148,-0.25974616,4.364078,5.7228374,4.484374,7.1683335,9.979271
