book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Anabasis_by_Xenophon.pkl,Cerebras-GPT,1.3B,4,9.72255,10.651914,11.694132,5.59497,3.345529,2.1033504,4.1527233
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Cerebras-GPT,1.3B,6,9.245841,11.48564,11.068256,5.9252367,3.0898259,2.205492,3.7335622
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Cerebras-GPT,1.3B,6,9.14349,11.527614,11.141621,5.8384185,3.0526478,2.1325831,3.7252421
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Cerebras-GPT,1.3B,6,8.88212,11.653611,10.903226,5.7455053,2.9074197,2.098297,3.5515242
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Cerebras-GPT,1.3B,6,9.416942,11.428412,11.077459,5.906836,3.0748742,2.182949,3.7619774
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Cerebras-GPT,1.3B,4,9.763684,10.71545,11.681664,5.6124187,3.338886,2.1091597,4.158699
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Cerebras-GPT,1.3B,6,9.088873,11.714444,11.032745,5.8921494,2.9398267,2.0804257,3.7385752
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Cerebras-GPT,1.3B,6,9.6104355,11.320291,11.0681925,5.9672666,3.070182,2.2261724,3.9484336
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Cerebras-GPT,1.3B,6,9.334116,11.476904,11.025944,5.957623,3.0419743,2.192696,3.7553427
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Cerebras-GPT,1.3B,-1,7.149559,10.701193,9.969068,4.81033,2.1985664,1.806177,3.2573757
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Cerebras-GPT,1.3B,-1,5.161103,8.7236595,9.064366,6.1456213,3.522677,2.1801467,2.3808196
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Cerebras-GPT,1.3B,4,9.578113,10.586007,11.648115,5.45269,3.3121004,2.0250616,3.9828868
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Cerebras-GPT,1.3B,4,9.809403,10.742782,11.730341,5.672722,3.3897882,2.1454203,4.226423
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_History_of_the_Crusades.pkl,Cerebras-GPT,1.3B,4,9.810289,10.96866,11.511185,5.756951,3.2605588,2.1695254,4.1422276
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Cerebras-GPT,1.3B,4,9.69591,11.170757,11.406223,5.81814,3.206808,2.1868176,4.098519
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Cerebras-GPT,1.3B,10,7.0768404,11.030082,10.198581,4.4041896,2.1259737,2.0819955,3.4175718
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Cerebras-GPT,1.3B,4,9.839224,10.834385,11.644527,5.6910057,3.3435664,2.1637828,4.2043114
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Cerebras-GPT,1.3B,-1,5.267473,11.638558,9.177161,4.0985403,1.6882106,1.3944938,1.5009277
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Cerebras-GPT,1.3B,6,9.322736,11.547779,10.902264,5.9927726,3.0505173,2.180138,3.6377738
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_Underground_Railroad_by_William_Still.pkl,Cerebras-GPT,1.3B,1,3.885527,9.830198,7.8781977,4.295583,1.8819225,2.2639375,1.8355381
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Cerebras-GPT,1.3B,6,9.369132,11.651502,11.100934,5.9019794,3.0360122,2.1433938,3.738403
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Cerebras-GPT,1.3B,6,9.148075,11.519652,11.1076,5.8500834,3.0824904,2.1576936,3.6904736
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Cerebras-GPT,1.3B,25,4.7488537,11.660238,9.355019,3.0814028,1.4953504,2.1064346,2.5502806
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,1.3B,25,4.762527,11.816405,9.474698,3.0237992,1.6039404,2.0621433,2.420949
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Dracula_by_Bram_Stoker.pkl,Cerebras-GPT,1.3B,25,4.8705087,12.182303,9.406058,3.0291889,1.4817541,1.9877979,2.3454647
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,1.3B,18,6.1305547,10.69745,9.607955,4.34899,2.10268,1.8995922,2.7139902
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Cerebras-GPT,1.3B,20,4.4234595,12.882021,9.073983,2.183204,1.4503527,2.0209935,1.664199
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Cerebras-GPT,1.3B,22,3.0931253,14.3218565,8.565634,2.759702,0.4655878,1.1637409,0.7420145
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Cerebras-GPT,1.3B,25,4.968737,12.360297,9.492073,2.8674738,1.578279,1.8950914,2.1651635
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Cerebras-GPT,1.3B,18,6.3214107,12.629714,10.193974,3.5983386,1.926188,1.2572863,1.6493253
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Cerebras-GPT,1.3B,-1,5.1292253,12.459841,9.295872,3.1769807,1.4528855,1.5144237,1.5773139
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Cerebras-GPT,1.3B,25,4.5414343,12.249202,9.247281,2.7538788,1.4822687,2.0929523,2.2044675
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Cerebras-GPT,1.3B,18,6.6840825,12.303219,10.273936,3.6860998,1.915879,1.3103993,1.8503066
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,1.3B,18,5.7723536,11.65879,9.67595,4.2911835,1.9621115,1.4788938,1.6983042
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,25,4.2153144,11.69622,8.988594,2.7358623,1.2590145,2.2792342,2.3878722
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Cerebras-GPT,1.3B,9,7.062314,10.519878,9.916144,4.5178733,1.9327955,1.9721878,3.6793997
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Cerebras-GPT,1.3B,25,4.839996,12.510003,9.390615,2.7942624,1.5684383,1.8889873,2.0358477
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Cerebras-GPT,1.3B,-1,5.5866766,11.818071,9.224132,3.801771,1.623242,1.3825853,1.4099238
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,1.3B,25,4.351179,11.710931,9.045892,2.9554207,1.3741487,2.209036,2.484265
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Cerebras-GPT,1.3B,-1,4.3332715,12.324565,8.884736,2.6247861,1.740194,2.150256,1.8244216
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Cerebras-GPT,1.3B,18,6.0028424,10.718095,9.569836,4.3601546,2.1587677,1.8459682,2.5009418
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Cerebras-GPT,1.3B,-1,4.666984,14.386303,9.153744,3.6170957,1.1836113,0.8963946,0.78026235
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Cerebras-GPT,1.3B,18,6.260159,12.6167965,10.065447,3.6939325,1.8799777,1.2169172,1.5322059
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,1.3B,18,5.753687,11.284563,9.618705,4.3551545,2.2164283,1.6235596,1.9145224
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Cerebras-GPT,1.3B,18,6.1235857,11.517883,9.68939,4.2797475,2.1843646,1.5758276,1.8772937
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Cerebras-GPT,1.3B,21,2.8159049,12.846893,8.313298,2.56887,0.57424057,1.77444,1.5784447
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,1.3B,18,5.7598157,11.084694,9.557929,4.2348423,2.1508243,1.7793739,2.2906656
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Cerebras-GPT,1.3B,5,6.521708,7.8683066,9.659285,6.906318,4.408251,1.8153578,2.142569
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Cerebras-GPT,1.3B,5,6.5957,7.780011,9.726247,6.8918653,4.4474897,1.802045,2.1582224
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,1.3B,5,6.216397,8.049916,9.51847,6.758123,4.150767,1.7914647,1.9442996
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Cerebras-GPT,1.3B,2,6.451795,7.261293,9.598578,7.16195,4.3976607,1.7000402,1.6478628
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Cerebras-GPT,1.3B,2,6.391445,7.3243937,9.567736,7.1384563,4.3618274,1.6861588,1.6420232
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Cerebras-GPT,1.3B,-1,7.017226,8.542961,9.829759,6.51815,4.208307,1.878791,2.355316
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Cerebras-GPT,1.3B,15,7.8985586,9.429392,11.216107,4.9523916,3.410427,1.5791955,2.9213946
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Cerebras-GPT,1.3B,2,6.497067,7.3237166,9.636726,7.1387467,4.4253507,1.6786344,1.6956854
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Cerebras-GPT,1.3B,5,6.569808,8.279072,9.688403,6.703904,4.2526107,1.8287609,2.1687682
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Cerebras-GPT,1.3B,5,6.585628,8.063345,9.681579,6.7984643,4.3262153,1.7913024,2.111977
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Cerebras-GPT,1.3B,2,6.1827545,7.510583,9.434207,7.0418897,4.216656,1.6993291,1.6553932
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Cerebras-GPT,1.3B,-1,7.1691685,11.490541,10.489645,4.3696685,2.3997033,1.8610818,2.9188378
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Cerebras-GPT,1.3B,5,6.7677784,7.8959618,9.742741,6.886541,4.4363723,1.7922995,2.1470592
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Cerebras-GPT,1.3B,5,6.702498,8.225626,9.820213,6.5868154,4.233418,1.8491732,2.322584
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Cerebras-GPT,1.3B,15,7.663441,9.075322,11.167918,5.0051928,3.4737828,1.5608813,2.8674357
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Cerebras-GPT,1.3B,2,6.52504,7.300097,9.62478,7.1620913,4.423916,1.6736331,1.6585923
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Cerebras-GPT,1.3B,5,6.322479,8.259719,9.602868,6.6797934,4.181112,1.8145568,2.0922425
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Cerebras-GPT,1.3B,5,6.1574583,8.222622,9.493982,6.760792,4.1475534,1.8151456,2.0042148
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,1.3B,5,6.2282434,8.12014,9.494513,6.765395,4.1580815,1.8335321,2.035873
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Cerebras-GPT,1.3B,2,6.3701115,7.2477846,9.605751,7.167477,4.403364,1.693715,1.6574055
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Cerebras-GPT,1.3B,2,6.4632506,7.262012,9.665463,7.2147408,4.46523,1.6205528,1.6076579
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Cerebras-GPT,1.3B,15,7.979109,9.477687,11.276974,4.9980516,3.353884,1.6576262,3.0154006
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Cerebras-GPT,1.3B,5,6.643823,7.99202,9.680636,6.852148,4.3550763,1.7834723,2.0836878
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,1.3B,15,7.951966,9.379344,11.211541,4.9486327,3.3974738,1.5853952,2.927498
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Cerebras-GPT,1.3B,8,5.685365,7.641647,9.151715,6.968019,4.167371,2.014565,2.265504
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Cerebras-GPT,1.3B,14,8.319624,9.905968,11.314806,4.9207253,3.2522526,1.6816273,3.2239258
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Cerebras-GPT,1.3B,14,8.943472,10.30701,11.539273,4.932973,3.2371924,1.7548616,3.4650114
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Cerebras-GPT,1.3B,-1,8.6991205,10.399004,11.393473,4.767918,3.0970604,1.718174,3.3658216
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,1.3B,6,8.701762,11.130549,11.2146,5.2947664,3.1342342,1.9333107,3.3851457
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Cerebras-GPT,1.3B,14,8.664373,9.994677,11.647368,4.6580606,3.2483213,1.632257,3.332934
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Medea_of_Euripides_by_Euripides.pkl,Cerebras-GPT,1.3B,15,8.346341,9.542644,11.394958,4.839594,3.387779,1.5580577,3.0457137
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Cerebras-GPT,1.3B,6,8.3559065,11.397878,10.98914,5.2858644,2.917318,1.9763962,3.2851062
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Cerebras-GPT,1.3B,16,5.9337745,13.704563,10.430446,2.7165306,1.4254475,1.2948868,1.8400478
