book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Qwen2.5,7B,4,4.194366,7.460284,3.5142667,4.320466,2.0920534,4.1329966,6.2478046
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Qwen2.5,7B,1,3.7876565,9.387841,2.6778214,4.4596553,2.4125884,5.250604,7.2955413
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Qwen2.5,7B,-1,2.897328,8.511958,3.4451373,4.950173,2.2288854,4.8669796,7.1484494
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Qwen2.5,7B,2,4.1126523,8.407455,3.1379197,4.1536255,2.4705415,4.4376116,6.5267396
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Qwen2.5,7B,2,3.6164885,8.237853,3.1573105,4.3746095,2.7452843,4.4048343,6.489554
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_History_of_the_Crusades.pkl,Qwen2.5,7B,2,3.6317763,8.235101,3.175159,4.5144687,2.572631,4.581529,6.6635585
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Qwen2.5,7B,2,3.709387,8.1178055,3.201199,4.4772816,2.620911,4.4842615,6.5587454
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Qwen2.5,7B,0,3.525588,9.8756275,2.493135,4.375404,2.1640744,5.866444,7.9582477
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Qwen2.5,7B,2,3.6534019,8.196347,3.1987295,4.4513574,2.7132394,4.432281,6.513222
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Qwen2.5,7B,7,4.0281053,11.185391,3.020748,3.959688,0.35772705,5.76192,8.237826
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Qwen2.5,7B,3,3.4617121,7.716708,3.723804,4.638972,1.8094646,4.2918143,6.5616
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_Underground_Railroad_by_William_Still.pkl,Qwen2.5,7B,13,0.9981743,10.278858,3.7350228,5.447134,0.6471825,5.637449,8.538886
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Qwen2.5,7B,4,4.2128043,7.5077453,3.5861015,4.360926,2.092111,4.0900645,6.2085867
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Qwen2.5,7B,4,4.2991724,7.6909857,3.5117698,4.243425,2.0075185,4.221415,6.347091
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Qwen2.5,7B,29,2.1626687,11.580259,3.4005847,4.1067567,0.96093726,6.9085255,9.239626
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,7B,-1,2.2930217,11.3788395,3.2878058,3.9975464,1.0368776,6.617636,9.138749
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Dracula_by_Bram_Stoker.pkl,Qwen2.5,7B,-1,2.3900797,12.038891,3.173794,3.7254114,0.71427816,6.852805,9.267185
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Qwen2.5,7B,1,2.9900475,9.541409,3.1368885,4.617657,1.8287451,5.395017,7.6455564
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Qwen2.5,7B,-1,3.6313148,11.989304,2.84722,3.2965724,0.09354954,6.427254,8.709265
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Qwen2.5,7B,16,3.3573005,11.569464,2.482508,4.0035405,0.25014135,6.3550806,8.698751
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Qwen2.5,7B,12,3.2527049,12.320463,2.9502108,3.1038895,0.18166155,6.5059023,8.894718
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Qwen2.5,7B,16,4.4592676,11.7798,2.5541549,3.2553382,0.0062765153,6.033615,8.256558
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Qwen2.5,7B,21,3.2685337,11.374885,2.4353096,3.749708,0.77732366,6.506163,8.775294
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Qwen2.5,7B,-1,2.3830473,13.649934,2.5822003,3.590426,0.16346902,7.365445,9.769156
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Qwen2.5,7B,-1,2.7409432,9.884593,3.2422733,4.435092,1.144755,5.545287,7.872255
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Qwen2.5,7B,7,3.727433,10.785545,3.240876,4.1753044,0.59171116,5.624689,8.161029
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,-1,2.7105355,12.383913,2.3224335,3.7453358,0.4456062,7.230391,9.473483
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Qwen2.5,7B,1,3.6572607,9.665188,2.5994785,4.532841,2.3721464,5.458849,7.508519
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Qwen2.5,7B,21,3.3002148,11.691838,2.4020214,3.632316,0.6495096,6.657715,8.89505
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Qwen2.5,7B,16,4.3996644,12.049372,2.339824,3.4995503,-0.14711092,6.061766,8.312423
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Qwen2.5,7B,-1,1.6218197,12.204487,3.530448,4.1264076,0.6704936,6.8399644,9.430672
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Qwen2.5,7B,22,2.7540462,12.203212,2.3269503,3.7886653,0.5432741,7.155548,9.365712
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Qwen2.5,7B,1,3.2243483,9.382193,3.0156155,4.572864,2.0201774,5.358361,7.5552497
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Qwen2.5,7B,16,4.5112104,12.2625675,2.2848406,3.3963983,-0.2244356,6.1931324,8.423584
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Qwen2.5,7B,16,4.337291,11.908347,2.5429924,3.253665,-0.086408764,6.089226,8.307371
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Qwen2.5,7B,-1,2.5377147,9.39608,3.5279627,4.902046,1.3609089,5.3117747,7.713397
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Qwen2.5,7B,-1,2.4562092,10.26484,2.8483903,4.731446,0.9047346,6.030239,8.403928
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Qwen2.5,7B,23,3.4332101,13.474536,2.5241904,3.2411294,-0.39760312,6.905174,9.528659
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Qwen2.5,7B,8,2.80738,10.221576,3.213753,4.3914876,1.2000505,5.751406,8.0860815
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Qwen2.5,7B,17,1.2855833,7.2259426,4.837782,6.4798555,2.3019257,4.6365633,7.1366963
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Qwen2.5,7B,17,1.2039033,7.3365073,4.7750654,6.5447335,2.2607076,4.7150598,7.2030454
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,7B,15,1.3510903,8.270565,4.095549,6.032412,1.8124013,5.0667524,7.545535
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Qwen2.5,7B,17,0.68880916,7.315018,4.6128902,6.6673255,1.8870012,4.64818,7.134507
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Qwen2.5,7B,17,0.6888585,7.296851,4.6359897,6.691554,1.9352092,4.619816,7.0997157
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Qwen2.5,7B,15,1.4890735,7.9394665,4.384488,6.1203446,2.1222832,4.9723277,7.461063
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Qwen2.5,7B,-1,4.630807,10.730152,2.9736001,3.1215396,0.62453693,5.6644073,7.9645844
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Qwen2.5,7B,17,0.7155614,7.229042,4.678304,6.6854534,2.0290828,4.683778,7.1426525
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Qwen2.5,7B,15,1.3705794,8.167144,4.2654643,6.0686255,1.9909774,5.040793,7.540755
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Qwen2.5,7B,-1,1.1493396,7.704138,4.5041428,6.326281,2.147129,4.8989143,7.3634624
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Qwen2.5,7B,17,0.80791473,7.615064,4.5410695,6.5842385,1.8386743,4.728818,7.2194867
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Qwen2.5,7B,0,3.3607874,10.3919935,2.5469217,4.2727184,1.8529582,6.0208716,8.14074
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Qwen2.5,7B,17,1.2683042,7.5505595,4.721451,6.413975,2.2827928,4.761921,7.2658806
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Qwen2.5,7B,15,1.4478247,8.040765,4.346257,6.173601,2.0914843,4.9887943,7.4456186
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Qwen2.5,7B,-1,1.6414813,8.223143,4.189996,5.929998,2.0464735,5.072272,7.542315
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Qwen2.5,7B,17,0.6745562,7.251614,4.688473,6.682227,2.050263,4.7017117,7.160908
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Qwen2.5,7B,-1,1.5368087,8.686564,4.0697675,5.7727237,1.5969218,5.280432,7.951473
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Qwen2.5,7B,-1,1.2766552,8.318108,4.123308,6.1111917,1.7257522,5.0270295,7.535506
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,7B,15,1.2265049,8.35447,4.0819316,6.0558715,1.7572457,5.064211,7.573791
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Qwen2.5,7B,17,0.61338097,7.398255,4.6357083,6.714503,1.8652211,4.6477532,7.1316037
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Qwen2.5,7B,17,0.7378957,7.3011184,4.67632,6.6942735,2.0353703,4.70823,7.1655684
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Qwen2.5,7B,-1,4.6993737,8.627135,3.1591976,3.7237086,1.8598523,4.6238647,6.682126
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Qwen2.5,7B,17,1.0583491,7.384351,4.7045317,6.531882,2.2237132,4.754625,7.2086463
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,7B,-1,1.866935,8.398698,3.9408295,5.780113,1.939736,5.141594,7.571075
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Qwen2.5,7B,18,1.3859726,6.8972206,4.9252715,6.4445963,2.2421522,4.291972,6.8307214
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Qwen2.5,7B,6,4.665718,8.781439,3.0767858,3.6777747,1.9124386,4.714425,6.742073
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Qwen2.5,7B,4,4.662765,8.451278,3.2661543,3.8725734,1.8734902,4.470902,6.553611
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Qwen2.5,7B,6,4.5343704,8.928027,3.0716498,3.781748,1.9083093,4.824807,6.9047017
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Qwen2.5,7B,4,4.6423807,8.320474,3.2800794,3.884457,1.8932898,4.4560394,6.531706
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Qwen2.5,7B,6,5.0074077,9.541404,2.9273412,3.16193,1.6293417,5.0293913,7.0354376
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Medea_of_Euripides_by_Euripides.pkl,Qwen2.5,7B,6,4.922074,9.751967,3.0180428,3.327735,1.5881603,5.022658,7.1373124
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Qwen2.5,7B,4,4.596066,8.250195,3.33966,3.952842,1.826043,4.3984303,6.4957576
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Qwen2.5,7B,-1,4.716597,13.0788,2.5288973,2.5275738,-0.2472012,6.3690786,8.728852
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Qwen2.5,7B,-1,4.3764715,8.506789,3.1248834,3.8942595,2.012947,4.678868,6.752147
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Qwen2.5,7B,4,4.4690833,8.044044,3.4298925,4.1006527,1.8676714,4.311454,6.430999
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Qwen2.5,7B,4,4.506719,7.813682,3.4722378,4.165404,1.9733118,4.219164,6.321981
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Qwen2.5,7B,13,1.1606897,10.422999,3.7148938,5.2411013,0.5299251,5.6158767,8.537006
Oedipus King of Thebes by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Oedipus_King_of_Thebes_by_Sophocles.pkl,Qwen2.5,7B,6,4.803333,9.662439,3.0070431,3.3760426,1.6250716,5.012642,7.1280646
Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone by Sophocles,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Plays_of_Sophocles__Oedipus_the_King__Oedipus_at_Colonus__Antigone_by_Sophocles.pkl,Qwen2.5,7B,6,4.8346224,9.651765,3.024987,3.3509047,1.6090487,4.993306,7.107673
Seneca myths and folk tales by Arthur C. Parker,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/Seneca_myths_and_folk_tales_by_Arthur_C__Parker.pkl,Qwen2.5,7B,-1,4.977603,12.393224,2.4508896,2.7855399,-0.25772354,6.1730986,8.512281
The Ancient Irish Epic Tale Táin Bó Cúalnge by Joseph Dunn,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Ancient_Irish_Epic_Tale_Táin_Bó_Cúalnge_by_Joseph_Dunn.pkl,Qwen2.5,7B,6,4.9312086,9.117522,2.9627893,3.447186,1.8477037,4.859682,6.864827
The Argonautica by Rhodius Apollonius,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Argonautica_by_Rhodius_Apollonius.pkl,Qwen2.5,7B,6,4.8785944,9.591558,3.029597,3.4106588,1.7105509,4.907586,7.005383
The Children of Odin: The Book of Northern Myths by Padraic Colum,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Children_of_Odin__The_Book_of_Northern_Myths_by_Padraic_Colum.pkl,Qwen2.5,7B,6,5.0034747,9.246209,3.0059617,3.4350398,1.7764343,4.83273,6.8618245
The Fairy-Faith in Celtic Countries by W. Y. Evans-Wentz,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Mythology/The_Fairy_Faith_in_Celtic_Countries_by_W__Y__Evans_Wentz.pkl,Qwen2.5,7B,4,4.5298767,8.015491,3.409237,4.092682,1.8961009,4.312992,6.408617
