book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Qwen2.5,0.5B,13,3.608128,8.664673,7.040755,5.1355667,2.1642227,1.5257164,5.3695984
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Qwen2.5,0.5B,8,1.7574822,9.034932,6.0171914,6.889579,1.7522826,0.81437427,5.56649
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Qwen2.5,0.5B,13,3.50883,8.428019,6.922323,5.0914617,2.3702726,1.5573747,5.3778467
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Qwen2.5,0.5B,12,4.120924,8.146372,6.789149,5.0966873,2.7771924,1.2492735,5.1764894
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Qwen2.5,0.5B,-1,3.1639407,8.020166,6.7006807,5.461393,2.4057856,1.7499937,5.36649
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Qwen2.5,0.5B,-1,3.350254,7.935937,6.712035,5.3000803,2.5589347,1.5042728,5.319923
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Qwen2.5,0.5B,13,3.4624932,8.514257,6.9367414,5.068452,2.3241568,1.6905813,5.439611
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Qwen2.5,0.5B,10,3.212745,10.30908,6.905398,5.2449546,1.257371,0.15090968,6.073299
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Qwen2.5,0.5B,-1,2.107136,8.269554,5.8681717,6.6225038,2.2239218,0.916881,5.560798
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Qwen2.5,0.5B,-1,4.0869417,8.624014,7.030733,5.0159683,2.3921506,1.1125093,5.2747965
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Qwen2.5,0.5B,12,3.9844131,8.002077,6.7481627,5.091663,2.815294,1.2798738,5.152087
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_History_of_the_Crusades.pkl,Qwen2.5,0.5B,12,3.83081,8.060781,6.780797,5.0996184,2.7629743,1.2727252,5.196302
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Qwen2.5,0.5B,13,3.6495264,8.203217,6.8875394,5.0721235,2.5192795,1.4926783,5.310433
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Qwen2.5,0.5B,10,2.757799,10.863801,6.8265686,5.3427906,0.9491259,-0.40621898,6.352879
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Qwen2.5,0.5B,12,3.8925147,7.9943357,6.7752824,5.1423936,2.7526293,1.3212178,5.210074
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Qwen2.5,0.5B,23,2.6992266,12.478633,7.5597715,7.1857953,-0.38155514,-0.44523534,5.9072256
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Qwen2.5,0.5B,-1,1.7317177,8.934252,5.9382606,6.9474506,1.846783,0.95072496,5.4872227
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_Underground_Railroad_by_William_Still.pkl,Qwen2.5,0.5B,2,0.3204234,10.391155,5.440522,7.2340937,1.0492306,-0.28826445,6.1458216
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Qwen2.5,0.5B,13,3.4951155,8.429821,6.9151654,5.1072445,2.345805,1.6511632,5.406296
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Qwen2.5,0.5B,13,3.634458,8.63205,7.0473347,5.1870418,2.174161,1.5301865,5.310494
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Qwen2.5,0.5B,-1,0.23616879,12.047841,6.2572575,5.654265,0.21872671,-1.6119266,6.6028104
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,0.5B,-1,0.5825454,11.90403,6.3924303,5.602886,0.16478604,-1.4997635,6.452253
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Dracula_by_Bram_Stoker.pkl,Qwen2.5,0.5B,28,0.7098115,12.282637,6.5477376,5.659475,-0.07184601,-1.6875925,6.490618
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Qwen2.5,0.5B,14,2.0800064,10.292704,6.693997,6.2071357,1.0299248,-0.0038428395,5.8914146
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Qwen2.5,0.5B,28,0.86488324,13.251994,6.8522563,6.117173,-0.54889214,-2.0772285,6.7816377
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Qwen2.5,0.5B,15,1.8457705,12.334356,6.9642677,6.8565025,-0.2685212,-1.0628542,6.344109
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Qwen2.5,0.5B,-1,0.5338399,12.305162,6.5069523,5.762601,-0.13892269,-1.716073,6.499991
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Qwen2.5,0.5B,22,3.1214,12.985589,7.926027,7.015667,-0.74258727,-0.72355086,5.966526
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Qwen2.5,0.5B,-1,1.3232763,12.757538,7.067913,5.8101397,-0.14275414,-1.2702748,6.4960656
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Qwen2.5,0.5B,19,1.2423793,14.771967,7.769475,5.841611,-1.4331747,-1.9154127,6.637572
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Qwen2.5,0.5B,14,2.137425,10.685408,6.8403163,6.4791875,0.7551506,0.071262926,5.913579
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Qwen2.5,0.5B,20,2.5314443,11.7541485,7.168438,7.059216,0.11631513,-0.26153547,5.8234906
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,29,-0.25755882,12.323799,6.0984445,5.8024735,0.09710361,-1.8115306,6.899739
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Qwen2.5,0.5B,10,2.9669096,10.70256,6.893882,5.220894,0.98941714,-0.23809537,6.289715
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Qwen2.5,0.5B,-1,1.1180173,12.524277,6.950663,5.6442842,0.07626684,-1.2747968,6.5391617
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Qwen2.5,0.5B,23,2.320928,12.314447,7.429715,7.062101,-0.35011312,-0.72658193,5.9142704
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Qwen2.5,0.5B,29,0.009580572,12.094356,6.162848,5.6166573,-0.10410141,-1.6279233,6.677499
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Qwen2.5,0.5B,29,0.43161643,12.549314,6.530361,5.8278456,0.04827477,-1.7885623,6.7914085
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Qwen2.5,0.5B,14,2.1786134,10.269777,6.749691,6.1439605,1.0789058,0.056368113,5.839433
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Qwen2.5,0.5B,23,2.590573,12.510667,7.5391827,7.105471,-0.44209036,-0.686514,5.9169927
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Qwen2.5,0.5B,22,3.1179905,13.121288,7.9627643,7.086875,-0.8316213,-0.81828344,5.9933715
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Qwen2.5,0.5B,-1,1.5104712,9.835112,6.0900674,6.96201,1.4603239,0.487025,5.686848
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Qwen2.5,0.5B,14,2.0553732,10.801652,6.8054304,6.527396,0.7440462,0.06791331,5.9268775
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Qwen2.5,0.5B,-1,1.5757713,14.1958275,7.488247,6.429057,-1.3664246,-1.9501277,6.5539865
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Qwen2.5,0.5B,14,1.8324375,10.70388,6.7217493,6.445564,0.81906307,-0.1266059,5.8918552
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Qwen2.5,0.5B,6,0.9483053,6.9439306,4.837606,7.595828,3.2510734,1.743502,5.208614
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Qwen2.5,0.5B,6,0.7831581,7.0496855,4.86695,7.602288,3.1616213,1.6450727,5.259249
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,0.5B,8,0.69981045,7.8847446,5.1882863,7.5751534,2.5704362,1.2994515,5.4176087
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Qwen2.5,0.5B,7,0.45637217,6.9262404,4.68866,7.9047885,2.974022,1.8152466,5.143135
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Qwen2.5,0.5B,7,0.50151527,6.8584647,4.6590114,7.928524,3.0025244,1.8183324,5.1465535
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Qwen2.5,0.5B,9,1.2481573,7.734165,5.1240945,7.3241944,2.9941752,1.2964017,5.402954
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Qwen2.5,0.5B,11,3.5968456,9.624071,7.355071,5.130978,1.7029742,0.6217679,5.34333
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Qwen2.5,0.5B,7,0.49523827,6.921146,4.6852345,7.847865,3.0592186,1.7363873,5.211241
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Qwen2.5,0.5B,9,1.1306787,7.622633,5.081535,7.370743,3.0154982,1.3025371,5.391888
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Qwen2.5,0.5B,9,1.0942408,7.6078863,5.0774517,7.4514103,2.9254563,1.4144796,5.337356
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Qwen2.5,0.5B,7,0.35827133,7.1324377,4.7480807,7.909046,2.858283,1.7257383,5.1828647
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Qwen2.5,0.5B,-1,3.3091931,11.979785,7.7908406,6.198565,-0.17373456,-0.48956946,5.9247994
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Qwen2.5,0.5B,6,0.8361023,7.145514,4.864556,7.6036496,3.1385026,1.5889858,5.2763124
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Qwen2.5,0.5B,9,1.1365826,7.692935,5.1210227,7.387919,2.913559,1.3586485,5.3589506
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Qwen2.5,0.5B,9,1.4480748,7.8892817,5.196452,7.2246017,3.0189486,1.2324029,5.416536
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Qwen2.5,0.5B,7,0.4487305,6.8528748,4.6614337,7.912957,3.0099375,1.7902014,5.166929
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Qwen2.5,0.5B,8,0.77988803,8.380408,5.3130198,7.471103,2.3083541,1.1272061,5.4381037
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Qwen2.5,0.5B,8,0.8689395,7.9561377,5.176324,7.5306897,2.6218152,1.33797,5.372978
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,0.5B,8,0.77661395,7.801784,5.212987,7.567138,2.6475205,1.4373995,5.368122
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Qwen2.5,0.5B,7,0.3745731,6.92865,4.629761,7.9348803,3.0545845,1.8757343,5.1097836
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Qwen2.5,0.5B,7,0.3562536,6.901558,4.660928,7.9183373,2.9954085,1.7929629,5.1686335
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Qwen2.5,0.5B,11,3.8100998,9.577037,7.333221,4.961546,1.7248945,0.8787372,5.4788795
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Qwen2.5,0.5B,6,0.84910756,7.1313214,4.88975,7.5810547,3.1009483,1.5568532,5.296713
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen2.5,0.5B,11,3.9172034,9.77387,7.449295,5.0576587,1.6408887,0.53446317,5.3459153
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Qwen2.5,0.5B,4,1.3424939,6.9476733,5.139123,7.2346215,3.400521,1.9468789,5.2442756
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Qwen2.5,0.5B,11,3.873323,9.937759,7.395106,4.885276,1.4693861,0.47609863,5.6338615
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Qwen2.5,0.5B,11,4.1192036,9.332559,7.3326507,4.8678737,1.9265451,0.8450966,5.3783193
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Qwen2.5,0.5B,11,4.201292,9.746225,7.4182215,4.849802,1.6786059,0.60126007,5.488747
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Qwen2.5,0.5B,13,3.843731,9.080213,7.1967263,5.0453715,1.938096,1.2270268,5.4239283
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Qwen2.5,0.5B,11,4.5127096,10.05567,7.6913285,4.7044363,1.462334,0.39640453,5.429742
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Medea_of_Euripides_by_Euripides.pkl,Qwen2.5,0.5B,11,4.4008245,9.906797,7.6688957,4.8244047,1.55659,0.4501797,5.30857
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Qwen2.5,0.5B,13,3.714188,9.284589,7.173232,5.1127105,1.8182551,1.2402672,5.508574
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Qwen2.5,0.5B,-1,3.0881057,13.830513,8.080037,6.559089,-1.1620083,-1.2268479,6.185281
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Qwen2.5,0.5B,11,4.117856,9.395949,7.3446445,4.883151,1.8901199,0.7530239,5.3974504
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Qwen2.5,0.5B,13,3.6677284,9.03935,7.0936637,5.17592,1.934276,1.3658559,5.455875
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Qwen2.5,0.5B,13,3.7539296,8.704915,7.069167,5.1309457,2.1452901,1.5249022,5.3557315
