book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Cerebras-GPT,590M,-1,4.1439557,-0.39133656,2.2197623,4.2248015,5.1855946,10.154341,5.523729
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Cerebras-GPT,590M,18,2.9756424,0.3934769,1.603878,4.5727386,4.165833,9.7230215,7.576702
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Cerebras-GPT,590M,14,2.704482,0.87629795,1.2529359,4.1475058,4.2694006,9.547037,7.912147
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Cerebras-GPT,590M,18,3.0653267,0.27544558,1.5196655,4.4391685,4.2632623,9.683915,7.5773635
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Cerebras-GPT,590M,-1,3.2215104,0.80432314,1.5328227,4.242924,4.176313,9.491961,7.6191325
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Cerebras-GPT,590M,18,2.9884796,0.2692389,1.60958,4.544453,4.220604,9.762595,7.5143833
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Cerebras-GPT,590M,-1,4.692581,-1.4077119,2.0302165,4.2652383,5.464516,10.367267,5.6358743
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Cerebras-GPT,590M,-1,5.217273,0.86190456,1.79233,3.8282022,4.3216558,9.233322,7.189977
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Cerebras-GPT,590M,14,2.605313,0.39961392,1.3121364,4.2657733,4.3077025,9.647648,7.8328676
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Cerebras-GPT,590M,14,2.8702981,0.9923383,1.3509061,4.095616,4.223035,9.485423,7.817059
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_History_of_the_Crusades.pkl,Cerebras-GPT,590M,14,2.9949381,0.8392539,1.3859581,4.114334,4.2136517,9.490668,7.7746162
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Cerebras-GPT,590M,14,3.0500998,0.74601114,1.4700397,4.206755,4.148769,9.501453,7.685558
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Cerebras-GPT,590M,16,4.8078656,-0.798209,1.6163985,4.1432176,5.5176816,10.489868,5.602005
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Cerebras-GPT,590M,14,2.931202,0.90727663,1.3641175,4.1143436,4.2226133,9.498034,7.80057
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Cerebras-GPT,590M,22,5.835318,-4.2759542,2.7899554,4.825076,6.1431513,10.7634735,3.626979
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Cerebras-GPT,590M,-1,3.2511125,0.49804437,1.784139,4.303539,4.179991,9.570382,7.388252
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_Underground_Railroad_by_William_Still.pkl,Cerebras-GPT,590M,2,7.386211,-0.48091426,2.4962552,3.0407755,4.9312563,9.011913,5.234034
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Cerebras-GPT,590M,18,2.979823,0.3762943,1.531108,4.4494476,4.2344484,9.688041,7.579294
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Cerebras-GPT,590M,18,2.8269424,0.08859806,1.6016587,4.6113744,4.2466574,9.807878,7.522819
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Cerebras-GPT,590M,-1,6.245714,-2.2509449,1.6907077,4.089387,6.445258,10.732741,4.7863107
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,590M,-1,6.3547688,-2.4172769,1.708836,4.119867,6.483741,10.7072115,4.6199117
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Dracula_by_Bram_Stoker.pkl,Cerebras-GPT,590M,20,6.242353,-2.7414424,1.7833232,4.1909385,6.3952746,10.7702675,4.5345216
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,590M,8,5.7046003,-1.2749591,2.3091438,4.137687,6.0259495,10.270008,5.6054525
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Cerebras-GPT,590M,-1,6.3447514,-2.9157944,1.575743,4.102881,5.7881026,10.839765,4.4912076
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Cerebras-GPT,590M,-1,3.0847208,-2.1060593,1.4630057,4.358536,6.274164,11.281352,2.924152
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Cerebras-GPT,590M,20,6.085222,-2.9734745,1.8769771,4.2834682,6.357781,10.924015,4.5646486
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Cerebras-GPT,590M,13,5.119333,-3.222779,2.8593614,5.0363436,5.880415,10.738955,4.351834
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Cerebras-GPT,590M,20,5.9526434,-3.1337585,2.1320217,4.2881765,6.029722,10.800594,4.3235273
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Cerebras-GPT,590M,20,6.149193,-3.1394455,2.0933464,4.2265377,6.3350906,10.815133,4.3685136
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Cerebras-GPT,590M,13,4.650967,-2.8843064,2.3073983,5.1328654,5.6899323,10.873263,4.726241
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,590M,13,5.525127,-2.0955503,3.119663,4.550167,5.66022,10.07914,4.7319736
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,590M,25,6.604433,-2.572602,1.7459005,3.6665518,6.2590427,10.626879,4.4668493
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Cerebras-GPT,590M,-1,5.08832,-1.2737247,1.5399427,4.102364,5.920836,10.664548,5.5963483
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Cerebras-GPT,590M,20,6.074447,-3.0400758,1.8867728,4.3088226,6.278938,10.905963,4.5698442
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Cerebras-GPT,590M,-1,5.7481403,-2.195133,2.7563858,4.269302,5.566113,10.285483,4.6625104
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,590M,25,6.961723,-2.4267855,1.6020188,3.5316164,6.55533,10.676967,4.3934026
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Cerebras-GPT,590M,-1,6.692522,-2.5997667,1.8678734,3.635782,6.07136,10.629893,4.378975
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Cerebras-GPT,590M,8,6.1176844,-1.5352325,2.7398567,4.1543603,5.9089108,10.04374,5.2400556
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Cerebras-GPT,590M,13,5.282524,-3.2059124,2.8217459,4.9296284,5.8790226,10.709381,4.1787114
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Cerebras-GPT,590M,13,5.2309246,-3.0726376,2.9025767,4.988204,5.869325,10.692719,4.3394046
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,590M,13,5.6230927,-1.66151,3.0180364,4.3432074,5.481353,9.986454,4.9966865
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Cerebras-GPT,590M,13,5.6282563,-2.0873408,2.8821747,4.319997,5.5076685,10.176789,4.8455224
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Cerebras-GPT,590M,26,7.2834163,-3.804031,1.4850491,3.938056,6.3206663,11.0511,3.2646127
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,590M,8,5.922717,-1.7146472,2.692431,4.205564,5.8232403,10.160231,5.2440553
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Cerebras-GPT,590M,3,7.085797,2.8536348,4.9617877,3.713964,3.660438,7.8830724,6.677738
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Cerebras-GPT,590M,3,7.130014,2.881516,4.9819174,3.7289016,3.668292,7.90257,6.6746964
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,590M,7,7.124414,2.0371852,4.742339,3.7008023,3.906644,8.203747,6.3543067
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Cerebras-GPT,590M,6,7.471342,2.7452595,5.259071,3.702551,3.7821727,8.040144,6.6581793
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Cerebras-GPT,590M,6,7.5015054,2.6796827,5.2422357,3.682017,3.8245754,8.084149,6.617581
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Cerebras-GPT,590M,-1,3.2425165,-1.1069498,4.2971325,3.9662066,3.7483015,8.116812,6.60907
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Cerebras-GPT,590M,15,2.9355657,-1.3878427,2.0778792,5.27341,5.048776,10.459312,6.871572
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Cerebras-GPT,590M,6,7.43859,2.8422515,5.225557,3.7031238,3.775909,8.034624,6.6629357
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Cerebras-GPT,590M,7,6.8423576,2.316644,4.5701017,3.8555126,3.7779863,8.105149,6.4806113
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Cerebras-GPT,590M,3,7.006823,2.358258,4.740843,3.8354158,3.7289295,8.039925,6.5701694
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Cerebras-GPT,590M,6,7.4381623,2.5765464,5.1771164,3.6529827,3.8833992,8.141402,6.540333
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Cerebras-GPT,590M,-1,4.1566772,-2.6277673,1.7449771,5.0540967,5.658431,10.916801,5.2270236
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Cerebras-GPT,590M,3,7.092935,2.9131553,4.9614763,3.7683759,3.684475,7.934565,6.7071743
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Cerebras-GPT,590M,7,6.7742977,2.0349233,4.4982986,3.9079003,3.7998123,8.15206,6.496398
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Cerebras-GPT,590M,15,3.0045836,-1.303158,2.1252615,5.290334,5.0217466,10.418551,6.892186
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Cerebras-GPT,590M,6,7.4207134,2.8805368,5.2374225,3.6932716,3.7991228,8.059365,6.648723
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Cerebras-GPT,590M,7,6.8777194,2.2224221,4.5462337,3.8717544,3.7963417,8.124726,6.468811
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Cerebras-GPT,590M,7,6.912854,2.1321058,4.651232,3.7649856,3.8294606,8.134604,6.376677
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,590M,7,7.0602555,2.1740165,4.6632714,3.7727246,3.7899578,8.105171,6.3998566
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Cerebras-GPT,590M,6,7.552143,2.7221637,5.2546706,3.6866696,3.8234746,8.085232,6.625683
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Cerebras-GPT,590M,6,7.4098783,2.8472495,5.2826543,3.647385,3.846542,8.105767,6.6356144
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Cerebras-GPT,590M,15,2.8998435,-1.288841,1.9597024,5.3350453,5.0029225,10.507962,6.9677124
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Cerebras-GPT,590M,3,7.042303,2.5687127,4.8477106,3.780746,3.7086968,7.9893484,6.5847163
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,590M,15,2.9980104,-1.3217479,2.0589678,5.3099203,5.0531297,10.470121,6.891182
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Cerebras-GPT,590M,4,6.3856874,2.5317008,4.509057,3.6214037,3.5661104,7.6801896,6.3967533
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Cerebras-GPT,590M,15,2.7551796,-1.389649,1.7256919,5.315085,5.0472765,10.616768,6.982441
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Cerebras-GPT,590M,15,2.4418414,-1.6231555,1.5366595,5.472039,4.9408193,10.662698,7.142696
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Cerebras-GPT,590M,15,2.5689418,-1.3722789,1.6232215,5.22581,5.063631,10.601057,6.954884
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,590M,19,2.684242,-0.6780219,1.5836807,4.9482164,4.578644,10.170914,7.306095
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Cerebras-GPT,590M,15,2.4272587,-1.6922464,1.6462874,5.5285945,4.9932446,10.688896,7.0704637
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Medea_of_Euripides_by_Euripides.pkl,Cerebras-GPT,590M,15,2.7647429,-1.4519916,1.8724015,5.4583373,5.0598907,10.647383,6.957012
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Cerebras-GPT,590M,-1,2.7554457,-0.63884526,1.5721246,4.881723,4.5990343,10.14847,7.224371
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Cerebras-GPT,590M,12,4.2530084,-4.100073,1.5951028,5.4389625,6.0256095,11.338084,4.421222
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Cerebras-GPT,590M,-1,2.631997,-0.6243789,1.6039143,5.0392966,4.7083564,10.291223,7.2606854
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Cerebras-GPT,590M,19,2.9361632,-0.43981752,1.5729471,4.8290024,4.5536904,10.090671,7.286598
Myths of Babylonia and Assyria by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths_of_Babylonia_and_Assyria_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,590M,19,2.731231,-0.16719075,1.5499585,4.82496,4.42824,10.034273,7.4388933
Myths of the Cherokee by James Mooney,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Mythology/Myths_of_the_Cherokee_by_James_Mooney.pkl,Cerebras-GPT,590M,2,7.118753,-0.6426192,2.4361315,3.268541,4.9118476,9.167328,5.421325
