book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Qwen3-Embedding,4B,10,14.700706,5.2120805,-2.2060916,1.7191702,14.236991,7.5047383,5.556297
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Qwen3-Embedding,4B,-1,13.593714,5.6376276,-1.5591142,1.5383956,14.514604,8.020878,6.362393
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Qwen3-Embedding,4B,10,14.35044,4.7953587,-1.9246093,1.6825107,13.959224,7.558416,5.3464727
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Qwen3-Embedding,4B,10,15.306477,4.5766096,-2.4867918,1.8355374,13.727035,7.386607,4.750428
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Qwen3-Embedding,4B,-1,13.888102,5.3753567,-1.7007194,1.6583364,14.313931,7.769319,6.0408435
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Qwen3-Embedding,4B,10,14.176188,4.720731,-1.799393,1.6775398,13.919083,7.6363635,5.3974357
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Qwen3-Embedding,4B,10,14.512619,4.705053,-1.9849126,1.7257674,13.882379,7.5671515,5.2499714
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Qwen3-Embedding,4B,9,11.492549,5.303881,-1.5647873,1.2798011,14.697611,9.844018,6.662816
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Qwen3-Embedding,4B,-1,13.051501,4.216324,-1.2521409,1.9123942,13.683747,8.232074,5.8614216
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Qwen3-Embedding,4B,10,15.551118,4.9626822,-2.651315,1.7977811,13.906744,7.284734,4.804955
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Qwen3-Embedding,4B,10,15.489557,4.424985,-2.55832,1.8437952,13.689849,7.3448863,4.6661634
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_History_of_the_Crusades.pkl,Qwen3-Embedding,4B,10,14.963641,4.6334305,-2.2792344,1.8107028,13.847675,7.536611,5.0581226
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Qwen3-Embedding,4B,10,15.087075,4.4325695,-2.3837686,1.8583267,13.681564,7.4603696,4.7997713
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Qwen3-Embedding,4B,4,12.53082,5.7449255,-1.3244985,0.8993572,14.85358,9.074034,6.467332
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Qwen3-Embedding,4B,10,15.391109,4.382864,-2.5371377,1.8485627,13.678028,7.364329,4.6847196
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Qwen3-Embedding,4B,20,13.063841,8.765551,-0.38568425,0.9949064,15.520709,7.3782687,7.5799637
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Qwen3-Embedding,4B,10,14.642336,4.4504085,-2.0808995,1.8124523,13.761507,7.5644045,5.1297607
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_Underground_Railroad_by_William_Still.pkl,Qwen3-Embedding,4B,11,12.635706,7.962649,-0.3258802,1.7465519,14.339261,7.922914,8.085061
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Qwen3-Embedding,4B,10,14.70812,4.515444,-2.226203,1.8294089,13.791689,7.53493,5.0488186
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Qwen3-Embedding,4B,10,15.051378,4.799805,-2.3636773,1.8014344,13.925305,7.417644,5.0607815
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Qwen3-Embedding,4B,-1,11.881912,6.7348285,-1.5367587,1.1415968,15.52013,8.674521,7.363336
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen3-Embedding,4B,-1,11.707799,7.298325,-1.3306224,1.2394695,15.40303,8.849412,7.9629974
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Dracula_by_Bram_Stoker.pkl,Qwen3-Embedding,4B,-1,11.8970785,6.6316357,-1.5506976,1.1194668,15.504069,8.56525,7.232642
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Qwen3-Embedding,4B,17,13.078808,7.110125,-1.45122,1.1126283,15.2358675,8.086562,7.038258
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Qwen3-Embedding,4B,-1,11.116316,7.0646653,-0.8413388,1.3969972,15.485557,9.173618,7.977183
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Qwen3-Embedding,4B,-1,13.1849985,6.7934146,-1.697739,1.1029053,15.461416,8.25415,7.0189023
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Qwen3-Embedding,4B,-1,11.743562,6.8980465,-1.3489143,1.1861345,15.432893,8.742721,7.650804
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Qwen3-Embedding,4B,24,13.895799,7.210909,-1.5734432,0.8619332,15.479578,7.5642443,6.762729
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Qwen3-Embedding,4B,-1,11.753234,6.578392,-1.1402,1.183102,15.217623,8.964212,7.371953
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Qwen3-Embedding,4B,-1,11.3331,7.083016,-0.9130326,1.1875863,15.510058,9.309607,8.022069
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Qwen3-Embedding,4B,-1,13.794375,6.714259,-1.9196326,1.40046,15.078837,7.6168523,6.593608
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Qwen3-Embedding,4B,15,14.395193,8.29225,-1.1826832,0.286723,15.646654,7.009245,6.6771445
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,19,11.8581,6.9267316,-1.2490052,1.0567516,15.564268,8.890346,7.6722865
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Qwen3-Embedding,4B,9,11.2421465,5.9084516,-1.3934081,1.2251269,14.994078,9.720907,7.0665455
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Qwen3-Embedding,4B,-1,11.821313,6.506249,-1.2549897,1.2130607,15.29578,8.905098,7.425663
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Qwen3-Embedding,4B,-1,11.98267,6.815526,-1.4687691,1.1656939,15.467016,8.719798,7.57741
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Qwen3-Embedding,4B,13,10.6822815,6.6757493,-0.6104437,1.550738,15.512332,9.891968,8.288268
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Qwen3-Embedding,4B,-1,11.279158,7.062739,-1.3569833,1.1710303,15.493704,9.112046,8.109643
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Qwen3-Embedding,4B,17,12.599958,6.862039,-1.5166554,1.1651175,15.276858,8.284544,7.056789
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Qwen3-Embedding,4B,-1,13.468334,8.349482,-0.7086829,0.89866394,15.595813,7.3736587,7.375796
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Qwen3-Embedding,4B,24,13.856241,7.4995995,-1.457547,0.7981349,15.506082,7.44547,6.835556
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Qwen3-Embedding,4B,17,13.144362,6.7266955,-1.5030066,1.2543963,15.120853,8.133437,6.905222
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Qwen3-Embedding,4B,-1,13.402039,6.9295354,-1.6937462,1.0917652,15.439414,8.130731,6.904049
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Qwen3-Embedding,4B,-1,11.270082,7.0292063,-1.0105306,1.2065626,15.526487,9.18492,7.989909
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Qwen3-Embedding,4B,16,12.350783,7.2944045,-1.0943365,1.3427889,15.182348,8.326138,7.6035857
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Qwen3-Embedding,4B,3,14.3077965,1.1725374,0.23753928,4.339091,10.365743,9.260143,5.853392
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Qwen3-Embedding,4B,3,14.412811,1.0692221,0.2400896,4.34547,10.30694,9.28395,5.9063025
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen3-Embedding,4B,3,13.713878,1.5919365,0.2201092,4.09169,10.5947695,8.773103,5.5482826
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Qwen3-Embedding,4B,3,14.444708,0.9838972,0.29546317,4.3425946,10.2042055,9.2409525,5.991934
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Qwen3-Embedding,4B,3,14.462567,0.977501,0.3019305,4.3305717,10.194414,9.2139015,5.9921117
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Qwen3-Embedding,4B,3,13.874054,1.3321077,0.2105094,4.255988,10.567268,9.097635,5.629567
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Qwen3-Embedding,4B,3,14.079352,1.3875475,0.1711596,4.2675624,10.53652,9.2317705,5.77257
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Qwen3-Embedding,4B,3,14.510723,0.92670554,0.3001929,4.3284726,10.20143,9.220728,5.986672
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Qwen3-Embedding,4B,3,14.072677,1.3787639,0.22745855,4.2341075,10.625097,9.123577,5.653669
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Qwen3-Embedding,4B,3,13.904559,1.1470011,0.20498282,4.2792635,10.589549,9.102215,5.5796247
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Qwen3-Embedding,4B,3,14.457697,0.98087144,0.31337264,4.3676453,10.1807785,9.247299,6.0151386
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Qwen3-Embedding,4B,-1,14.25289,1.8140135,0.0626309,3.9981718,10.787053,9.04272,5.803219
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Qwen3-Embedding,4B,3,14.364921,1.160228,0.2069438,4.336185,10.381092,9.307974,5.8569827
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Qwen3-Embedding,4B,6,13.619419,1.1587539,0.23861945,4.3851395,10.633558,8.974993,5.240469
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Qwen3-Embedding,4B,3,14.112581,1.4870515,0.19010927,4.217637,10.609468,9.1326275,5.6984982
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Qwen3-Embedding,4B,3,14.55304,0.8894528,0.2911181,4.358372,10.20506,9.268291,5.9981265
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Qwen3-Embedding,4B,3,13.773446,1.426134,0.21013263,4.186432,10.618612,8.919192,5.499851
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Qwen3-Embedding,4B,3,13.674675,1.5155718,0.31532162,4.1550503,10.446177,8.816118,5.610328
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen3-Embedding,4B,3,13.709241,1.6041545,0.24814194,4.1250553,10.547832,8.780497,5.532577
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Qwen3-Embedding,4B,3,14.538305,0.87260413,0.32314408,4.3906345,10.161796,9.291781,6.042668
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Qwen3-Embedding,4B,3,14.563592,0.88557637,0.2919312,4.3629766,10.209541,9.273307,5.996707
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Qwen3-Embedding,4B,3,14.226514,1.6666087,0.08450578,4.057909,10.758132,9.068033,5.758508
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Qwen3-Embedding,4B,3,14.23602,1.2512238,0.24681476,4.3203177,10.451819,9.21382,5.7644324
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Qwen3-Embedding,4B,3,14.098997,1.7038983,0.12897095,4.042161,10.674082,8.978784,5.7297597
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Qwen3-Embedding,4B,3,13.613898,1.5424668,0.25248128,4.0990605,10.558323,8.711884,5.493063
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Qwen3-Embedding,4B,10,15.737293,5.011032,-2.818645,1.7732549,13.990631,7.2281504,4.794239
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Qwen3-Embedding,4B,10,15.320749,5.232629,-2.445331,1.7593806,14.042564,7.3507905,5.1052833
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Qwen3-Embedding,4B,-1,15.221209,5.537074,-2.5037882,1.7129159,14.555235,7.3638444,5.679404
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Qwen3-Embedding,4B,-1,15.10025,5.3915386,-2.3616254,1.7504469,14.311943,7.4147964,5.53693
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Qwen3-Embedding,4B,-1,15.033295,6.0046515,-2.3089125,1.6909276,14.914297,7.197793,6.2084117
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Medea_of_Euripides_by_Euripides.pkl,Qwen3-Embedding,4B,10,15.863845,5.0045795,-2.8584082,1.7755553,14.035501,7.2056317,4.7982087
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Qwen3-Embedding,4B,-1,14.4286,5.7782054,-1.8997649,1.6919547,14.5935,7.4443145,6.1814594
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Qwen3-Embedding,4B,21,15.069443,6.5129247,-1.9176084,1.5809004,14.966865,6.951337,6.3873754
Myths and Legends of Ancient Greece and Rome by E. M. Berens,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths_and_Legends_of_Ancient_Greece_and_Rome_by_E__M__Berens.pkl,Qwen3-Embedding,4B,10,15.701468,5.0973496,-2.794602,1.7671915,14.084276,7.240147,4.8907785
Myths and Legends of China by E. T. C. Werner,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Mythology/Myths_and_Legends_of_China_by_E__T__C__Werner.pkl,Qwen3-Embedding,4B,-1,14.171042,5.5800633,-1.7931185,1.7079736,14.512157,7.5277495,6.188381
