book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Anabasis by Xenophon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Anabasis_by_Xenophon.pkl,Cerebras-GPT,2.7B,7,9.141228,11.339459,8.602044,4.5921926,0.98004645,6.6902723,4.414141
Ancient Britain and the Invasions of Julius Caesar by T. Rice Holmes,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Ancient_Britain_and_the_Invasions_of_Julius_Caesar_by_T__Rice_Holmes.pkl,Cerebras-GPT,2.7B,10,8.117642,11.561389,7.8409395,4.7963443,0.7409278,6.5942926,4.2243695
"Annals and Antiquities of Rajasthan, v. 1 of 3 by James Tod",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Annals_and_Antiquities_of_Rajasthan__v__1_of_3_by_James_Tod.pkl,Cerebras-GPT,2.7B,10,8.409002,11.68715,7.838202,4.7072873,0.7107015,6.6255016,4.1750154
"Empires and Emperors of Russia, China, Korea, and Japan by Péter Vay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Empires_and_Emperors_of_Russia__China__Korea__and_Japan_by_Péter_Vay.pkl,Cerebras-GPT,2.7B,10,8.090459,12.102687,7.5622993,4.645301,0.7224131,6.6185226,3.9763498
History of the Conquest of Mexico; vol. 1/4 by William Hickling Prescott,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/History_of_the_Conquest_of_Mexico__vol__1_4_by_William_Hickling_Prescott.pkl,Cerebras-GPT,2.7B,10,8.393721,11.450323,7.968877,4.863347,0.79782987,6.556382,4.2637496
"History of the Wars, Books I and II: The Persian War by Procopius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/History_of_the_Wars__Books_I_and_II__The_Persian_War_by_Procopius.pkl,Cerebras-GPT,2.7B,7,8.987577,11.194297,8.513982,4.7519464,0.9473086,6.6019454,4.447824
Japan: From the Japanese Government History by Kan'ichi Asakawa,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Japan__From_the_Japanese_Government_History_by_Kan_ichi_Asakawa.pkl,Cerebras-GPT,2.7B,10,8.126633,11.88064,7.661595,4.711436,0.6716993,6.607856,4.07898
"Mexico, Aztec, Spanish and Republican, Vol. 1 of 2 by Brantz Mayer",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/Mexico__Aztec__Spanish_and_Republican__Vol__1_of_2_by_Brantz_Mayer.pkl,Cerebras-GPT,2.7B,10,8.205213,11.398725,8.005882,4.995243,0.8956958,6.4736667,4.1934366
The Discovery of America Vol. 1 (of 2) by John Fiske,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Discovery_of_America_Vol__1__of_2__by_John_Fiske.pkl,Cerebras-GPT,2.7B,10,8.242594,11.631876,7.8412013,4.812052,0.7432426,6.5952005,4.210214
The French Revolution: A History by Thomas Carlyle,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_French_Revolution__A_History_by_Thomas_Carlyle.pkl,Cerebras-GPT,2.7B,-1,7.081,12.831872,7.4035196,4.1513324,0.6734215,6.3288817,2.3935814
"The History of England, from the Accession of James II — Volume 1 by Macaulay",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_History_of_England__from_the_Accession_of_James_II___Volume_1_by_Macaulay.pkl,Cerebras-GPT,2.7B,-1,4.7819667,14.445772,5.733871,4.4526954,2.1559117,6.534182,2.792592
The History of Herodotus — Volume 1 by Herodotus,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_History_of_Herodotus___Volume_1_by_Herodotus.pkl,Cerebras-GPT,2.7B,7,9.141545,11.45382,8.568796,4.5978703,0.9717113,6.666992,4.4028883
"The History of Rome, Books 01 to 08 by Livy",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_History_of_Rome__Books_01_to_08_by_Livy.pkl,Cerebras-GPT,2.7B,7,9.007814,11.100742,8.555736,4.7722898,0.96979344,6.596229,4.469767
The History of the Crusades,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_History_of_the_Crusades.pkl,Cerebras-GPT,2.7B,7,8.675952,11.215045,8.37371,4.8935695,0.9002709,6.527196,4.40986
The History of the Decline and Fall of the Roman Empire by Edward Gibbon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_History_of_the_Decline_and_Fall_of_the_Roman_Empire_by_Edward_Gibbon.pkl,Cerebras-GPT,2.7B,7,8.724586,11.168703,8.393095,4.8843346,0.9034988,6.534073,4.4256096
The Last Days of the Romanovs by N. Sokolov,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Last_Days_of_the_Romanovs_by_N__Sokolov.pkl,Cerebras-GPT,2.7B,2,7.795582,13.398559,7.533994,3.9631314,0.2986577,6.683563,2.179555
"The Lives of the Twelve Caesars, Complete by Suetonius",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Lives_of_the_Twelve_Caesars__Complete_by_Suetonius.pkl,Cerebras-GPT,2.7B,7,8.938077,11.144346,8.504805,4.8120556,0.92755467,6.5548253,4.449043
The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life by Francis Parkman,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Oregon_Trail__Sketches_of_Prairie_and_Rocky_Mountain_Life_by_Francis_Parkman.pkl,Cerebras-GPT,2.7B,-1,7.4331827,15.092795,5.8585334,2.4611943,0.96806544,6.829774,2.6385183
The Story of Mankind by Hendrik Willem Van Loon,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Story_of_Mankind_by_Hendrik_Willem_Van_Loon.pkl,Cerebras-GPT,2.7B,-1,7.8781676,12.111618,7.4909787,4.720044,0.81008315,6.592228,3.9824946
The Underground Railroad by William Still,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_Underground_Railroad_by_William_Still.pkl,Cerebras-GPT,2.7B,0,6.0550995,14.176951,4.777564,3.096658,1.7033249,6.6243114,2.4944634
The government of the Ottoman Empire in the time of Suleiman the Magnificent,History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_government_of_the_Ottoman_Empire_in_the_time_of_Suleiman_the_Magnificent.pkl,Cerebras-GPT,2.7B,10,8.244403,11.664241,7.7486253,4.9035463,0.7616508,6.539882,4.1479654
"The historians' history of the world in twenty-five volumes, volume 01 Prolegomena; Egypt, Mesopotamia",History,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/History/The_historians__history_of_the_world_in_twenty_five_volumes__volume_01_Prolegomena__Egypt__Mesopotamia.pkl,Cerebras-GPT,2.7B,10,8.52893,11.616152,7.9039955,4.746909,0.753476,6.607429,4.211422
Carmilla by Joseph Sheridan Le Fanu,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Carmilla_by_Joseph_Sheridan_Le_Fanu.pkl,Cerebras-GPT,2.7B,25,7.064783,15.735725,6.824985,2.4780965,1.1866155,7.4005837,1.4679945
"Curious, if True by Elizabeth Cleghorn Gaskell",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Curious__if_True_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,2.7B,25,7.386721,15.626471,6.9404683,2.259866,1.0711315,7.4166684,1.7231213
Dracula by Bram Stoker,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Dracula_by_Bram_Stoker.pkl,Cerebras-GPT,2.7B,25,7.796197,15.6271105,6.955199,2.198462,0.96450007,7.3787484,1.86877
"Frankenstein; Or, The Modern Prometheus by Mary Wollstonecraft Shelley",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Frankenstein__Or__The_Modern_Prometheus_by_Mary_Wollstonecraft_Shelley.pkl,Cerebras-GPT,2.7B,22,6.9154797,14.370116,6.397324,3.3136208,1.2195435,6.8705764,2.2531066
Metamorphosis by Franz Kafka,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Metamorphosis_by_Franz_Kafka.pkl,Cerebras-GPT,2.7B,26,7.995568,16.421116,6.6083045,1.4167728,0.66050726,7.37947,1.309218
The Dunwich Horror by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Dunwich_Horror_by_H__P__Lovecraft.pkl,Cerebras-GPT,2.7B,-1,8.514399,18.284481,5.759601,0.30777842,0.24083324,6.8793416,2.0162752
The House of Souls by Arthur Machen,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_House_of_Souls_by_Arthur_Machen.pkl,Cerebras-GPT,2.7B,25,8.148689,15.773008,6.9128113,1.9985316,0.7247983,7.352024,1.8258693
The House on the Borderland by William Hope Hodgson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_House_on_the_Borderland_by_William_Hope_Hodgson.pkl,Cerebras-GPT,2.7B,24,8.765335,14.922443,6.926927,2.2728,0.4730755,6.9938726,2.9833274
The King in Yellow by Robert W. Chambers,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_King_in_Yellow_by_Robert_W__Chambers.pkl,Cerebras-GPT,2.7B,25,8.260336,15.708474,6.742737,1.9359779,0.48140556,7.2406397,1.960431
The Monkey's Paw by W. W. Jacobs,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Monkey_s_Paw_by_W__W__Jacobs.pkl,Cerebras-GPT,2.7B,25,7.945527,15.8174,6.766854,1.9849349,0.6409375,7.2749414,1.7433224
The Mummy's Foot by Théophile Gautier,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Mummy_s_Foot_by_Théophile_Gautier.pkl,Cerebras-GPT,2.7B,24,8.661595,14.269116,7.226174,2.5230663,0.6558574,6.9437675,3.056811
The Narrative of Arthur Gordon Pym of Nantucket by Edgar Allan Poe,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,2.7B,23,7.4827485,14.657162,6.226286,2.833274,1.0520868,6.8033686,2.8480968
The Parasite: A Story by Arthur Conan Doyle,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Parasite__A_Story_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,2.7B,25,6.8555403,16.171188,6.6878133,2.3668969,1.1115422,7.444116,1.2456276
The Phantom of the Opera by Gaston Leroux,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Phantom_of_the_Opera_by_Gaston_Leroux.pkl,Cerebras-GPT,2.7B,3,7.325195,13.170157,7.6069455,4.1175857,0.59463966,6.4680867,2.0292263
The Picture of Dorian Gray by Oscar Wilde,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Picture_of_Dorian_Gray_by_Oscar_Wilde.pkl,Cerebras-GPT,2.7B,25,8.119754,15.967705,6.884442,1.9536291,0.7226961,7.354903,1.7599715
The Shunned House by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Shunned_House_by_H__P__Lovecraft.pkl,Cerebras-GPT,2.7B,20,7.782174,15.263076,6.2605877,2.3167965,0.6406521,6.9315333,2.366237
The Strange Case of Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Strange_Case_of_Dr__Jekyll_and_Mr__Hyde_by_Robert_Louis_Stevenson.pkl,Cerebras-GPT,2.7B,25,6.6496186,16.24548,6.6088004,2.4507604,1.129217,7.4527497,1.1899376
The Turn of the Screw by Henry James,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Turn_of_the_Screw_by_Henry_James.pkl,Cerebras-GPT,2.7B,25,7.474147,16.147604,6.518432,1.9011253,0.935115,7.267137,1.3166267
The Vampyre; a Tale by John William Polidori,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Vampyre__a_Tale_by_John_William_Polidori.pkl,Cerebras-GPT,2.7B,22,6.860845,14.707366,6.2942314,3.279149,1.2570754,6.875111,2.3000212
The Wendigo by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Wendigo_by_Algernon_Blackwood.pkl,Cerebras-GPT,2.7B,-1,8.892,15.369746,6.041245,1.3766993,0.08620703,6.7944927,3.0370111
The Willows by Algernon Blackwood,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Willows_by_Algernon_Blackwood.pkl,Cerebras-GPT,2.7B,24,8.705136,15.021366,6.8478713,2.246128,0.46594614,6.980657,2.9877682
"The Works of Edgar Allan Poe, The Raven Edition by Edgar Allan Poe",Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_Works_of_Edgar_Allan_Poe__The_Raven_Edition_by_Edgar_Allan_Poe.pkl,Cerebras-GPT,2.7B,23,7.0958457,14.70258,6.1553025,2.986472,1.0761386,6.8087277,2.7630534
The call of Cthulhu by H. P. Lovecraft,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_call_of_Cthulhu_by_H__P__Lovecraft.pkl,Cerebras-GPT,2.7B,23,7.767572,14.93701,6.304333,2.737344,0.74742246,6.83103,2.7254515
The thing in the woods by Harper Williams,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/The_thing_in_the_woods_by_Harper_Williams.pkl,Cerebras-GPT,2.7B,31,8.671408,17.483887,5.686362,0.9988311,0.14642094,7.112572,1.9473252
Twice-told tales by Nathaniel Hawthorne,Horror Tales,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Horror Tales/Twice_told_tales_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,2.7B,22,7.0415635,14.871129,6.234823,3.010159,1.0930276,6.930061,2.373357
An Enquiry Concerning Human Understanding by David Hume,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/An_Enquiry_Concerning_Human_Understanding_by_David_Hume.pkl,Cerebras-GPT,2.7B,8,3.2400136,14.296647,5.763776,5.1677527,2.3686206,6.5460596,3.7075508
"An Essay Concerning Humane Understanding, Volume 1 by John Locke",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/An_Essay_Concerning_Humane_Understanding__Volume_1_by_John_Locke.pkl,Cerebras-GPT,2.7B,8,3.2375307,14.318093,5.7918367,5.2055535,2.3741755,6.5808935,3.735682
Beyond Good and Evil by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Beyond_Good_and_Evil_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,2.7B,8,3.5429091,13.974975,5.522038,5.0189767,2.2499628,6.4385667,3.7584333
Creative Evolution by Henri Bergson,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Creative_Evolution_by_Henri_Bergson.pkl,Cerebras-GPT,2.7B,5,3.0068977,13.476804,4.9751525,5.3326726,2.3443642,6.500011,4.047156
Hegel's Philosophy of Mind by Georg Wilhelm Friedrich Hegel,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Hegel_s_Philosophy_of_Mind_by_Georg_Wilhelm_Friedrich_Hegel.pkl,Cerebras-GPT,2.7B,5,3.0450616,13.521146,4.979719,5.3136225,2.340602,6.4856987,4.026881
Meditations by Emperor of Rome Marcus Aurelius,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Meditations_by_Emperor_of_Rome_Marcus_Aurelius.pkl,Cerebras-GPT,2.7B,8,3.5504286,14.596523,5.917036,5.02615,2.2325764,6.533068,3.7149696
On the Nature of Things by Titus Lucretius Carus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/On_the_Nature_of_Things_by_Titus_Lucretius_Carus.pkl,Cerebras-GPT,2.7B,-1,9.036777,13.089575,7.805267,3.8397079,1.0164258,6.7023983,3.7805364
"Ontology, or the Theory of Being by P. Coffey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Ontology__or_the_Theory_of_Being_by_P__Coffey.pkl,Cerebras-GPT,2.7B,5,2.9227655,13.597989,5.0352664,5.3590097,2.3319635,6.517233,4.0802455
Pascal's Pensées by Blaise Pascal,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Pascal_s_Pensées_by_Blaise_Pascal.pkl,Cerebras-GPT,2.7B,8,3.509075,14.210978,5.8586416,5.010348,2.193216,6.4866858,3.7964635
Phaedo by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Phaedo_by_Plato.pkl,Cerebras-GPT,2.7B,8,3.477112,14.188687,5.738407,5.0221257,2.2045217,6.495434,3.7659986
Pragmatism: A New Name for Some Old Ways of Thinking by William James,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Pragmatism__A_New_Name_for_Some_Old_Ways_of_Thinking_by_William_James.pkl,Cerebras-GPT,2.7B,5,3.2890465,13.334119,4.909734,5.204267,2.3620565,6.404451,3.8721418
Siddhartha by Hermann Hesse,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Siddhartha_by_Hermann_Hesse.pkl,Cerebras-GPT,2.7B,-1,8.584032,13.522193,7.582655,3.5437717,0.5823828,6.80023,3.1567693
Six metaphysical meditations by René Descartes,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Six_metaphysical_meditations_by_René_Descartes.pkl,Cerebras-GPT,2.7B,8,3.2789018,14.421312,5.819662,5.162111,2.329272,6.5667186,3.7707403
Symposium by Plato,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Symposium_by_Plato.pkl,Cerebras-GPT,2.7B,8,3.4571946,14.292087,5.8265586,4.9908085,2.1689837,6.502077,3.7605035
The Confessions of St. Augustine by Bishop of Hippo Saint Augustine,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Confessions_of_St__Augustine_by_Bishop_of_Hippo_Saint_Augustine.pkl,Cerebras-GPT,2.7B,8,8.925232,13.119874,6.182721,4.8826256,2.0322235,6.5348477,3.8352647
The Critique of Pure Reason by Immanuel Kant,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Critique_of_Pure_Reason_by_Immanuel_Kant.pkl,Cerebras-GPT,2.7B,5,2.8715503,13.621652,5.0532355,5.36555,2.3368256,6.517888,4.086727
The Enchiridion by Epictetus,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Enchiridion_by_Epictetus.pkl,Cerebras-GPT,2.7B,8,3.753997,14.398358,5.7149305,4.9134636,2.1352556,6.491702,3.705958
The Essays of Arthur Schopenhauer; Studies in Pessimism by Arthur Schopenhauer,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Essays_of_Arthur_Schopenhauer__Studies_in_Pessimism_by_Arthur_Schopenhauer.pkl,Cerebras-GPT,2.7B,8,4.02106,14.050073,5.4871335,4.7116203,2.044805,6.5067716,3.583579
The Genealogy of Morals by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Genealogy_of_Morals_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,2.7B,8,3.6048398,13.981272,5.5032988,4.922598,2.1556652,6.4668865,3.7207923
"The Influence of Darwin on Philosophy, and other essays in contemporary thought by John Dewey",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Influence_of_Darwin_on_Philosophy__and_other_essays_in_contemporary_thought_by_John_Dewey.pkl,Cerebras-GPT,2.7B,5,3.0787716,13.39374,4.9427953,5.2927194,2.3540363,6.4648705,3.9739268
The Problems of Philosophy by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Problems_of_Philosophy_by_Bertrand_Russell.pkl,Cerebras-GPT,2.7B,5,2.974332,13.476764,4.9930663,5.404783,2.308313,6.5390434,4.1218963
"The Song Celestial; Or, Bhagavad-Gîtâ (from the Mahâbhârata) by Sir Edwin Arnold",Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/The_Song_Celestial__Or__Bhagavad_Gîtâ__from_the_Mahâbhârata__by_Sir_Edwin_Arnold.pkl,Cerebras-GPT,2.7B,-1,9.055767,12.693208,7.905899,4.0375104,0.8536003,6.701337,3.9123225
Theodicy by Freiherr von Gottfried Wilhelm Leibniz,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Theodicy_by_Freiherr_von_Gottfried_Wilhelm_Leibniz.pkl,Cerebras-GPT,2.7B,8,3.3924038,14.187076,5.6666036,5.1069617,2.283757,6.488062,3.7469318
Thus Spake Zarathustra: A Book for All and None by Friedrich Wilhelm Nietzsche,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/Thus_Spake_Zarathustra__A_Book_for_All_and_None_by_Friedrich_Wilhelm_Nietzsche.pkl,Cerebras-GPT,2.7B,15,8.958346,12.979586,7.835762,3.8715076,1.0301864,6.6863146,3.7133205
What I believe by Bertrand Russell,Metaphysics and Epistemology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Metaphysics and Epistemology/What_I_believe_by_Bertrand_Russell.pkl,Cerebras-GPT,2.7B,18,3.573127,13.825781,5.381469,5.126778,2.517947,6.381491,3.3762527
Aeschylus' Prometheus Bound and the Seven Against Thebes by Aeschylus,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Aeschylus__Prometheus_Bound_and_the_Seven_Against_Thebes_by_Aeschylus.pkl,Cerebras-GPT,2.7B,16,9.295885,12.224451,8.351923,3.9018168,0.9653127,6.6806374,3.9654362
Ancient Egyptian legends by Margaret Alice Murray,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Ancient_Egyptian_legends_by_Margaret_Alice_Murray.pkl,Cerebras-GPT,2.7B,-1,9.195299,12.244295,8.244166,4.103346,0.78459877,6.697341,4.047982
Bulfinch's Mythology by Thomas Bulfinch,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Bulfinch_s_Mythology_by_Thomas_Bulfinch.pkl,Cerebras-GPT,2.7B,16,9.234434,12.325504,8.398338,3.8869357,0.8444284,6.687453,3.8607028
Indian Myth and Legend by Donald A. Mackenzie,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Indian_Myth_and_Legend_by_Donald_A__Mackenzie.pkl,Cerebras-GPT,2.7B,10,8.833629,12.088151,7.9639053,4.3080835,0.73806655,6.689767,4.057755
Kalevala : the Epic Poem of Finland — Complete by Lönnrot and Crawford,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Kalevala___the_Epic_Poem_of_Finland___Complete_by_Lönnrot_and_Crawford.pkl,Cerebras-GPT,2.7B,14,9.545194,12.7164,8.314877,3.6170518,0.7636786,6.747766,3.8702965
Medea of Euripides by Euripides,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Medea_of_Euripides_by_Euripides.pkl,Cerebras-GPT,2.7B,16,9.482429,12.440526,8.378469,3.8586698,0.9539359,6.6914935,3.9697852
Myths & Legends of Japan by F. Hadland Davis,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths___Legends_of_Japan_by_F__Hadland_Davis.pkl,Cerebras-GPT,2.7B,9,8.610441,12.337351,7.684604,4.323209,0.58795726,6.6894336,3.8697765
Myths and Legends of Alaska by Katharine Berry Judson,Mythology,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/2.7B/Mythology/Myths_and_Legends_of_Alaska_by_Katharine_Berry_Judson.pkl,Cerebras-GPT,2.7B,12,10.0090475,15.064599,7.691484,1.4605473,0.53757447,7.5610294,2.6919422
